"id","X1.methylhistamine","X2..deoxycytidine","X2.Methylbutyrylcarnitine","X3.deaazadenosine","X3.indolepropionic.acid..3.IPA.","X5.Aminolevulinic.Acid","Acetoacetic.Acid","Acetylcarnitine","Acetylcholine","Adenosine","Alanine","Anandamide","Anserine","Arachidonic.acid","Arginine","Asparagine","Aspartate","b_.aminoisobutyric.acid..BAIBA.","beta.Alanine","Betaine","C4.butyrl.carnitine","Cyclic.adenosine.monophosphate..cAMP.","Carnitine","Carnosine","Choline","Citrulline","Creatine","Cysteamine","Cytidine","Cytosine","gamma.Aminobutyric.acid..GABA.","Glutamate","Glutamine","Glycine","Histamine","Histidine","Isoleucine","Isovalerylcarnitine","Kynurenic.acid","Leucine","L.Homoserine","NG.monomethyl.L.arginine..L.NMMA.","Lysine","Methionine","Methionine.sulfone..MetSul.","N.acetylglutamine","Norephrine","Ornithine","Phenylalanine","Phosphocholine","Proline","Riboflavin","Serine","Serotonin","Spermine","Taurine","Thiamine","Threonine","Thymidine","Thyroxine","Trimethylamine..TMA.","Trimethylamine.N.oxide..TMNO.","trans.HYP","Tryptophan","Tyrosine","Uridine","Valine","a.keto.b.methylvaleric.acid","HMGcoA","X3.hydrooxybutyrate..3HB."
"C59.1",25.2100633178626,19.561454309166,19.6277682381717,16.3004313277508,18.1484220126054,16.8523162897827,18.3725198480151,24.5619261293972,25.2159339156319,29.68292437252,22.9564943134512,18.0465646928917,20.3829196054369,23.896928883023,27.2220291196753,20.9838216034305,25.2475656992277,17.8681336741222,21.2405481374135,27.0312337920531,21.8459534097477,15.2993442255425,26.0332106102788,21.8703874183428,22.3779521990503,23.2674424022926,24.7458702532253,16.6212361278196,23.7363696315029,23.4085970532366,17.2470080075,27.3926636006201,21.54846384295,17.8552228979782,19.5245694239395,24.659839669114,21.1833618566421,19.6469417811433,22.7073330424484,23.3290891056829,21.9856211019496,21.6783002183128,22.4656557243195,21.474449299807,22.3533162177844,23.2318785994038,21.6229372545263,22.1435746092371,24.8110850263549,22.3812341890654,26.8964396961486,25.4102932026593,19.1960375530495,20.9159825320593,24.3699870215926,23.90702183169,21.8911863023065,22.024105575413,19.2451645091089,17.142749952324,26.0462904433048,20.7637962396917,24.14961753995,23.9074327133386,22.315013769492,23.6632268268029,23.9613322251048,18.8201953157153,18.9217180921762,17.8962594435647
"C59.2",25.1930586520447,21.4700097644457,20.0424213911325,17.8829830415499,20.2738874813705,17.2066207494811,18.2352827784983,25.914892318515,25.6041280033183,30.5656906320874,23.4798788661063,17.9132002918485,19.7809409819067,24.7438063300875,28.271471632933,21.8190651289368,25.8873189714337,19.2825291577322,21.2217084120828,27.0339664662728,23.9842864483966,15.3549655482474,26.8289397020879,21.0004152570308,23.1537646083217,23.6901325773266,25.0602364181096,17.380215330352,25.7246183853949,25.2895692607191,18.5019798506177,27.6116109692562,21.9197843928073,18.5914252415392,19.8501003020655,25.9457466547015,20.9237635730248,21.7966499221142,24.156345614498,23.8045401186582,22.1318594165269,21.7445912261154,23.8073102854307,21.3086546799573,22.68535485331,24.1774940651208,22.1206859201044,23.4425350532243,24.5517270192346,22.3875109215578,27.8204770335598,24.9700553150544,19.4124843316557,21.4649895871751,24.9214460475106,25.114071157957,21.2804734591468,22.1160943785201,19.3942955882212,17.850302002973,26.7309755895461,21.3983786312925,24.5377501096792,24.6524748856115,22.6692756693815,23.7581569784954,23.9317555484432,19.8007830709996,16.2907769753892,18.3059835570285
"C59.3",25.5081393278409,19.898385134622,20.055910089741,18.1240473413232,19.4650526591525,16.1996181270679,17.9142685951959,22.9287663998236,25.7192250953723,29.1873522481569,23.6111687534147,18.074610304845,17.4172334242367,24.8635363519383,27.8181232754635,20.2621098434995,25.6717832769035,18.4745989051674,21.2466780837102,26.2196773937978,19.6783057250132,15.7198167291329,25.5156707703154,21.1378555390777,21.8639185238892,24.2293221939535,25.371369795901,15.7396058825516,25.5307974248614,24.916681689853,18.0491622417371,28.379197970314,22.0692409968074,18.6523140853212,20.7832958628865,24.6809326813061,22.5131410222797,17.9807863077004,24.0720929140693,22.7946082562074,22.7553037173928,21.6456360624444,24.2920087802172,22.6992862847414,23.4643703040339,23.9526902058453,21.5189802306311,22.7720509174155,26.175335646312,22.413458216307,27.5920901031042,26.3267550756001,19.9413037677584,21.8185057505925,24.182452200613,24.0590864764889,21.4483074865653,22.8133814463302,19.4699001053623,17.5121318557044,26.1664669169729,21.1890735731515,24.819288515778,24.7763364459796,23.466401827438,24.6051898229085,24.7059996994111,19.5241908263162,16.1003252497658,19.8041572818874
"C61.1",25.9542132911468,21.5530475385349,20.6406752221182,19.2248001507392,20.3294127571858,15.4660193897243,18.2477192211275,23.5257612451337,24.5464498723601,30.7071071173967,22.7280092345998,17.9971924398804,15.9207669786564,23.5755716284313,27.0390840840023,18.7333387506677,26.0923563459575,17.539951663579,21.2734964113186,27.0678206125945,21.1457129241041,16.2726127804208,25.4088742050417,21.5115296507938,22.5977122104141,23.827529872446,25.6414106331009,16.8782610360627,26.207976206833,25.6627483259248,17.0210138682597,27.2246349627138,20.8799099720491,17.5873556600093,20.1518538799308,24.6474712397042,21.852698654374,18.2791283045776,23.2607931945662,22.323676679699,22.1645226620385,20.6418631343527,23.5745816370237,21.8748134994364,22.5083792567933,23.2621408842928,21.1514843720305,22.3377329056872,25.5578063001481,22.4086625894998,26.9442146993257,24.5638906604381,19.0991459876945,21.4160281336614,23.1419163240548,24.4615425325728,20.5143064708293,22.1477160424852,18.6453039124015,16.0782130990019,26.0210421879673,20.9593354231198,25.104726502947,24.4198938588671,22.4487933502673,23.9719907868155,24.5436516660073,19.4825867774878,16.5169195384661,20.5281634086226
"C61.2",25.437663670745,21.2228633002396,20.7875460267997,18.7930954707644,19.7058729157143,17.2003616861611,18.346420442633,26.6215434323052,24.5234975753482,30.5493941836352,23.2967870473646,17.9398434809192,17.6560037209042,23.7989988529699,27.0502118507973,20.261706076364,24.542023053568,17.8314448420558,20.9729151004885,27.2958741744471,24.1368724253301,16.5591970088462,25.8345742801485,21.4680703242177,23.4512982178288,23.1075585944794,25.3430330780002,16.2423282046985,26.3762825588863,25.7904451489711,17.4735895940477,26.6139328384463,20.7900219275609,18.328594894982,19.3301599091355,25.1871685653007,21.5807946223155,21.6532707267634,24.0930025033338,23.7537551610595,22.0280338293185,21.1549740139466,23.8526683338413,21.5345528131934,22.4517316310627,23.5734472688573,21.8623053741128,22.8160328357912,25.2294994380209,22.4194168085002,27.1954389474363,24.570319108834,19.6549035313297,20.8120350671944,24.4116960037852,25.5205922917895,21.4529565852728,22.0862445360499,19.0485779454759,16.9743562573578,26.4829824888755,22.1216131635568,24.8377946875625,25.1729124656981,22.4779355974482,23.154550037627,24.4356031819297,19.2353273973328,16.1051294057877,18.9239100830343
"C61.3",25.2263216620552,21.8909960707048,20.3335903829134,19.2376563929584,21.2589219555829,14.9513651441852,18.1445314776923,24.249291984695,24.2161199790068,30.8167382550389,22.6391440977977,18.0893787000395,17.0865158804271,23.7379720773335,27.4566844582702,19.7532356089733,25.9004533874097,18.1566715702621,21.1233691448357,27.0971546727111,21.4497837196399,16.3368331527732,25.5666155973684,22.0359896468106,23.1442081080261,23.9793073605527,25.3676150867319,16.9939824259055,26.8921525310096,26.3011239768293,17.41894523588,26.9347873993844,20.5628119783343,17.9030865939733,19.4382257493506,25.5126792771047,21.5214696032295,19.3729180643758,23.4583442080289,21.7520106239537,21.9067578219514,21.4236565480598,23.7205514891074,21.8637240895877,22.5889541863803,23.6708821673058,20.7048990316551,22.8619579018645,25.2776575057175,22.4192155138734,27.0461966361184,25.251740263907,19.2618432135136,21.6007123266808,24.6248017175219,25.4026365540694,20.9365301211394,21.8875498527675,19.6119269226087,16.7060372854303,26.2403630991617,20.7885313240586,24.8003459563327,24.7052773699197,22.5778051834329,23.4194951405424,24.2034656096059,19.7237389453378,15.9934477718835,18.8563852870245
"C62.1",25.4450661795394,21.1846246144296,20.5085687375387,18.6308119250064,20.128938046492,14.9580403579683,18.1308512429577,23.8414482067564,24.2543042606493,30.4093356752046,23.1809620098278,17.8585290792226,16.3769233415398,23.2310662559145,26.6405109122645,20.5826916943199,24.9521866186233,17.4912857886194,20.9685291502248,26.8245373832581,22.260755737308,16.9340311434597,25.7582399028256,21.8525221119761,22.9144385502974,24.1113079403239,25.4197778337144,16.573871127427,26.2669429444355,25.6421844048478,16.7929439237775,26.525375409841,20.5273375093202,18.0180613987721,19.6760096142939,25.1006441698251,22.1616328366104,20.2865826228341,24.6507439161006,21.8213292501331,22.3367382047957,20.6052041807921,23.987723364533,22.0651876699448,22.9961259280782,23.6323144901434,20.6747116803026,22.1836699296207,25.5586344140428,22.2760431935928,27.3377369235499,25.3088624023799,19.6352789617859,21.4929800763953,24.6305157653074,24.599392706849,21.5596489350232,22.3480285354654,19.4067437292936,17.1586435221815,26.0657573109221,20.2514291791755,24.8352096639105,25.2010117490333,22.8962040378832,23.6496520307412,24.9035538822764,19.0019610829737,15.3936693694243,18.6208896698536
"C62.2",27.0659073607327,22.1548675417327,20.7582320252239,19.3102823429296,20.7874161297422,14.8770928229782,18.2094446692269,24.4138429061355,23.6497369001442,30.9282784479464,22.8670103435504,17.6179168606368,18.0097938029031,23.259771327046,25.2812957484085,19.8692395876737,25.4504385418841,17.6195722157378,20.9071589666306,27.2665236513417,21.3535175674023,16.6600809732325,24.642037101712,21.8648082909223,23.3595924717969,24.9743931414193,25.3161433105854,16.8527162125716,27.0435217226321,26.7022773861543,17.0509278742044,27.0307403409037,20.0765895814084,18.5108699783112,20.0607973536167,26.2292196186482,21.5758643376702,19.192014196494,23.986992364899,21.7249827228002,22.1638387741315,20.2624481518221,23.8548251370553,21.9326431734915,22.943340874179,22.7975155655347,21.0254954101965,23.51368787231,25.3428467017485,22.4820484997412,27.6461536335811,24.565811532608,19.2578667763447,22.6483775592578,22.6830709814927,25.0486389636371,21.5872379766807,22.239845241371,19.1657860790247,16.2935964285926,26.3202978547442,20.9337538272354,24.9004097418607,25.4815277195963,22.8829709799129,23.7824466874931,24.0678764010207,20.2887924274861,15.2956533862974,18.9504529570353
"C62.3",25.3081282749897,21.2448675455378,19.5624700112668,18.8421277297719,19.4629107839347,17.3370150972113,18.4080739125087,26.3164272927749,24.3286783498785,31.143535495903,23.5175068586667,17.7462552316706,17.4303620929928,23.4883275243298,27.4175892708486,19.0665487413343,24.9913179657706,17.7769684229933,21.3388490337161,28.1661196926027,23.2361994470299,15.7821707938183,26.3231744214598,21.4333675139304,24.1479010339949,22.5730187757366,25.6614074402003,18.2985862017245,26.1141549584091,25.5408174721821,17.353723136382,26.6374987606761,20.6725559896681,18.9508383650391,20.2897303853978,25.2066674220067,21.8670077284238,22.3344704318109,23.2281710051112,24.1046498182711,22.28578196694,21.216825625007,24.0620213471671,21.7494707662674,22.5182215512009,23.3698977354995,22.1044031164072,22.5116187701559,25.6973460750581,22.426704426411,26.7878067180696,24.4128843055103,19.7037322499202,20.2639163482071,23.5750820221645,26.0095237409831,21.5041006064789,22.2856925104422,19.5236903221751,16.0222337553575,27.0327906613883,22.6908765394857,25.0626327085969,24.3738909190348,22.4913151754587,24.1119526271224,24.3389247487775,19.1466191313624,15.1927142637248,20.7679675653251
"HF58.1",25.1962551400293,20.6572056091402,18.9924797120868,19.293916036114,18.7516875684194,19.0516065705349,19.6629006525794,27.5358472231919,25.2366261095763,30.4674191759136,24.583768569855,17.7827144233384,19.1849802315782,24.4022883261476,25.8483325372843,18.0213388144543,26.4578957219166,20.2268916917104,21.0697324271233,28.0304567366698,26.6443463441448,15.1438326406287,27.4545037680937,22.8201934331594,24.2484468654114,24.7177149643358,25.1163518451236,16.4264961263018,26.4851367041436,25.9904963903764,19.4236093532654,27.9266567608864,21.4724778980943,19.5557843324258,20.751018033279,26.396579291273,22.6638246653604,25.1325524748342,21.9313939585538,25.6391119094431,22.9998290988103,22.3816299979911,24.5653429468947,22.8631641345265,23.6660877393959,24.3840487570222,21.6621434627445,23.606297284982,26.6163884439871,22.3358729776431,27.8368830313838,26.7435856064346,20.2821164483319,22.365960917648,25.7629764062423,26.2288916259905,23.4109348123776,22.982304818379,19.9599713538483,17.8238269672735,27.2356680007193,21.736804950794,24.5825921534494,24.8058942128089,23.6261449206246,24.5225053787208,25.3634063490805,20.0446135127411,16.1749464424205,21.6710437925674
"HF58.2",25.2426538352968,21.4427919175472,20.2981275781664,19.0552680034946,20.5640058559638,16.5389364375363,17.8961070535169,24.698320341455,25.2191856691494,30.3319050902079,24.2698417420355,18.267805624405,17.2925708945829,24.7944169341731,27.9166922759613,21.2156397189607,26.2504057731424,18.6262181006379,20.4750744481547,27.0290653414552,22.6575404942203,16.0049916893457,26.5879123253099,22.6795233239607,22.9198215793837,24.793629840677,25.0506270130441,21.5213775314392,26.6144229235481,26.0417046578499,18.092625470204,28.1378192385669,21.5749156265026,18.9070208710579,20.7118818019942,26.6494776238507,23.5020490878314,20.3519783207496,20.7664254594216,23.5652055854413,23.4498992434428,20.7913909723807,24.8477456779759,23.3614951335231,24.1307324879284,23.754011481304,21.3420433029574,23.2335285376849,27.2753714913047,22.4292080848801,28.0083884968834,26.5311807590203,20.3164498244224,22.3242606096673,24.8013456107928,25.4315067414146,23.1247034204975,23.4878134319689,20.2005869196427,17.5650831319635,26.4568957699904,20.1129703649837,24.4932162744544,25.9203268612996,24.0994886103717,24.6558231292914,25.6656325250021,20.1535004941935,17.4465740160249,19.0691676569317
